district_id,district_name,nces_id,nces_name,street,city,state,zip,county,latitude,longitude,school_year,status
246907,JARRELL ISD,4824600,JARRELL ISD,108 E AVE F,JARRELL,TX,76537,WILLIAMSON,30.827929,-97.605894,2023-2024,already_populated
246908,LIBERTY HILL ISD,4827420,LIBERTY HILL ISD,301 FORREST ST,LIBERTY HILL,TX,78642,WILLIAMSON,30.666889,-97.920928,2023-2024,already_populated
246909,ROUND ROCK ISD,4838080,ROUND ROCK ISD,1311 ROUND ROCK AVE,ROUND ROCK,TX,78681,WILLIAMSON,30.511455,-97.697025,2023-2024,already_populated
246911,TAYLOR ISD,4842280,TAYLOR ISD,3101 N MAIN ST STE 104,TAYLOR,TX,76574,WILLIAMSON,30.594064,-97.415086,2023-2024,already_populated
246912,THRALL ISD,4842660,THRALL ISD,201 S BOUNDS ST,THRALL,TX,76578,WILLIAMSON,30.588973,-97.295689,2023-2024,already_populated
246913,LEANDER ISD,4827030,LEANDER ISD,204 W S ST,LEANDER,TX,78641,WILLIAMSON,30.577659,-97.854781,2023-2024,already_populated
246914,COUPLAND ISD,4815420,COUPLAND ISD,620 S COMMERCE,COUPLAND,TX,78615,WILLIAMSON,30.453691,-97.390717,2023-2024,already_populated
247901,FLORESVILLE ISD,4819350,FLORESVILLE ISD,1200 5TH ST,FLORESVILLE,TX,78114,WILSON,29.137402,-98.157434,2023-2024,already_populated
247903,LA VERNIA ISD,4826310,LA VERNIA ISD,13600 US HWY 87 W,LA VERNIA,TX,78121,WILSON,29.357476,-98.122430,2023-2024,already_populated
247904,POTH ISD,4835550,POTH ISD,510 TITCOMB ST,POTH,TX,78147,WILSON,29.074749,-98.083580,2023-2024,already_populated
247906,STOCKDALE ISD,4841610,STOCKDALE ISD,503 S 4TH ST,STOCKDALE,TX,78160,WILSON,29.230478,-97.962596,2023-2024,applied
248901,KERMIT ISD,4825560,KERMIT ISD,601 S POPLAR,KERMIT,TX,79745,WINKLER,31.851093,-103.089978,2023-2024,already_populated
248902,WINK-LOVING ISD,4846170,WINK-LOVING ISD,200 N ROSEY DODD AVE,WINK,TX,79789,WINKLER,31.754513,-103.152021,2023-2024,applied
249901,ALVORD ISD,4808100,ALVORD ISD,185 MOSLEY LN,ALVORD,TX,76225,WISE,33.359283,-97.700675,2023-2024,applied
249902,BOYD ISD,4811010,BOYD ISD,600 KNOX AVE,BOYD,TX,76023,WISE,33.075310,-97.571736,2023-2024,already_populated
249903,BRIDGEPORT ISD,4811340,BRIDGEPORT ISD,2107 15TH ST,BRIDGEPORT,TX,76426,WISE,33.220762,-97.752090,2023-2024,already_populated
249904,CHICO ISD,4813800,CHICO ISD,503 W SHERMAN,CHICO,TX,76431,WISE,33.295776,-97.802534,2023-2024,applied
249905,DECATUR ISD,4816500,DECATUR ISD,307 S CATES,DECATUR,TX,76234,WISE,33.231499,-97.582649,2023-2024,already_populated
249906,PARADISE ISD,4834260,PARADISE ISD,338 SCHOOLHOUSE RD,PARADISE,TX,76073,WISE,33.144128,-97.694353,2023-2024,already_populated
249908,SLIDELL ISD,4840470,SLIDELL ISD,1 GREYHOUND LN,SLIDELL,TX,76267,WISE,33.359144,-97.394589,2023-2024,applied
250902,HAWKINS ISD,4822770,HAWKINS ISD,179 HAWK DR,HAWKINS,TX,75765,WOOD,32.582101,-95.208695,2023-2024,applied
250903,MINEOLA ISD,4830930,MINEOLA ISD,1695 W LOOP 564,MINEOLA,TX,75773,WOOD,32.671673,-95.502030,2023-2024,applied
250904,QUITMAN ISD,4836300,QUITMAN ISD,600 N WINNSBORRO,QUITMAN,TX,75783,WOOD,32.803457,-95.440164,2023-2024,already_populated
250905,YANTIS ISD,4846590,YANTIS ISD,105 W OAK ST,YANTIS,TX,75497,WOOD,32.929265,-95.576508,2023-2024,already_populated
250906,ALBA-GOLDEN ISD,4807650,ALBA-GOLDEN ISD,1373 CR 2377,ALBA,TX,75410,WOOD,32.758039,-95.586251,2023-2024,already_populated
250907,WINNSBORO ISD,4846200,WINNSBORO ISD,505 S CHESTNUT ST BLDG C,WINNSBORO,TX,75494,WOOD,32.953414,-95.295538,2023-2024,already_populated
251901,DENVER CITY ISD,4816770,DENVER CITY ISD,501 MUSTANG AVE,DENVER CITY,TX,79323,YOAKUM,32.969622,-102.836964,2023-2024,already_populated
251902,PLAINS ISD,4835040,PLAINS ISD,811 COWBOY WAY,PLAINS,TX,79355,YOAKUM,33.188775,-102.825333,2023-2024,applied
252901,GRAHAM ISD,4821360,GRAHAM ISD,400 3RD ST,GRAHAM,TX,76450,YOUNG,33.105633,-98.592659,2023-2024,already_populated
252902,NEWCASTLE ISD,4832700,NEWCASTLE ISD,505 WASHINGTON AVE,NEWCASTLE,TX,76372,YOUNG,33.188238,-98.737741,2023-2024,applied
252903,OLNEY ISD,4833630,OLNEY ISD,809 W HAMILTON,OLNEY,TX,76374,YOUNG,33.369411,-98.763329,2023-2024,applied
253901,ZAPATA COUNTY ISD,4846710,ZAPATA COUNTY ISD,1302 GLENN ST,ZAPATA,TX,78076,ZAPATA,26.909499,-99.269895,2023-2024,applied
254901,CRYSTAL CITY ISD,4815930,CRYSTAL CITY ISD,613 W ZAVALA ST,CRYSTAL CITY,TX,78839,ZAVALA,28.682230,-99.831101,2023-2024,already_populated
254902,LA PRYOR ISD,4826250,LA PRYOR ISD,311 E HWY 57,LA PRYOR,TX,78872,ZAVALA,28.944750,-99.840762,2023-2024,applied
